,bps,clean_sheets,element_type,news_added,now_cost,own_goals,penalties_missed,photo,points_per_game,red_cards,second_name,threat,web_name,yellow_cards,Player,PID,Team,Apps,Minutes,Goals,Assists,xG,xA,xG90,xA90,Position
139,150,6,3,2018-07-29T09:01:10Z,55,0,0,41733.jpg,3.3,0,Wijnaldum,158,Wijnaldum,1,Georginio Wijnaldum,203,Liverpool,33,2392,1,2,2.99,1.64,0.11,0.06,Unfilled
140,216,7,3,2018-10-20T15:31:16Z,130,0,0,118748.jpg,6.3,0,Salah,664,Salah,0,Mohamed Salah,1,Liverpool,36,2954,32,10,25.14,8.34,0.77,0.25,Unfilled
141,196,4,3,2018-10-20T15:31:16Z,56,0,0,15157.jpg,3.7,0,Milner,114,Milner,2,James Milner,260,Liverpool,32,1734,0,3,1.14,3.42,0.06,0.18,Unfilled
142,159,9,4,2018-09-15T14:31:15Z,92,0,0,92217.jpg,3.4,0,Firmino,306,Firmino,0,Roberto Firmino,7,Liverpool,37,2814,15,7,10.76,7.68,0.34,0.25,Unfilled
143,0,0,4,2018-09-17T16:31:14Z,47,0,0,154566.jpg,0.0,0,Solanke,0,Solanke,0,Dominic Solanke,229,Liverpool,21,552,1,1,3.67,2.53,0.6,0.41,Unfilled
144,0,0,4,2018-10-20T18:31:17Z,50,0,0,152760.jpg,0.0,0,Origi,0,Origi,0,Divock Origi,257,Liverpool,1,5,0,0,0.0,0.0,0.0,0.0,Unfilled
145,140,3,3,2018-07-29T08:31:08Z,86,0,1,103025.jpg,4.1,0,Mahrez,298,Mahrez,0,Riyad Mahrez,12,Leicester,36,2977,12,10,6.61,7.55,0.2,0.23,Unfilled
146,0,0,1,2018-08-20T21:31:21Z,49,0,0,33148.jpg,0.0,0,Bravo,0,Bravo,0,Claudio Bravo,409,Manchester City,3,225,0,0,0.0,0.0,0.0,0.0,Unfilled
147,167,4,2,,53,0,0,97299.jpg,4.5,0,Stones,14,Stones,0,John Stones,296,Manchester City,18,1310,0,0,1.33,0.0,0.09,0.0,Unfilled
148,64,1,2,,52,0,0,17476.jpg,1.8,0,Kompany,8,Kompany,2,Vincent Kompany,192,Manchester City,17,1401,1,1,1.02,0.41,0.07,0.03,Unfilled
149,211,6,2,2018-10-21T16:31:17Z,65,0,0,58621.jpg,5.8,0,Walker,52,Walker,0,Kyle Walker,311,Manchester City,32,2792,0,6,0.72,4.84,0.02,0.16,Unfilled
150,66,2,2,2018-10-01T08:31:14Z,53,0,0,41823.jpg,5.0,0,Delph,0,Delph,0,Fabian Delph,215,Manchester City,22,1747,1,2,0.2,1.31,0.01,0.07,Unfilled
151,244,6,3,2018-09-03T18:31:13Z,111,0,0,103955.jpg,8.6,0,Sterling,499,Sterling,1,Raheem Sterling,5,Manchester City,33,2594,18,11,18.83,8.84,0.65,0.31,Unfilled
152,229,5,3,,85,0,0,20664.jpg,5.3,0,Silva,454,David Silva,1,David Silva,26,Manchester City,29,2442,9,11,9.24,8.83,0.34,0.33,Unfilled
153,8,0,3,2018-11-01T23:01:15Z,97,0,0,61366.jpg,0.7,0,De Bruyne,15,De Bruyne,1,Kevin De Bruyne,30,Manchester City,37,3103,8,16,5.4,13.1,0.16,0.38,Unfilled
154,190,6,3,2018-09-10T09:01:14Z,75,0,0,165809.jpg,4.2,0,Veiga de Carvalho e Silva,319,Bernardo Silva,1,Bernardo Mota Veiga de Carvalho e Silva,55,Manchester City,35,1500,6,4,4.53,3.06,0.27,0.18,Unfilled
155,0,0,1,2018-09-25T23:31:13Z,50,0,0,42899.jpg,0.0,0,Romero,0,Romero,0,Sergio Romero,287,Manchester United,1,90,0,0,0.0,0.0,0.0,0.0,Unfilled
156,132,1,2,2018-07-29T08:31:08Z,57,0,0,55909.jpg,2.9,0,Smalling,81,Smalling,1,Chris Smalling,79,Manchester United,29,2533,4,0,2.17,0.18,0.08,0.01,Unfilled
157,6,0,2,2018-08-27T22:01:13Z,51,0,0,76359.jpg,0.0,0,Jones,0,Jones,0,Phil Jones,380,Manchester United,23,1974,0,0,0.55,0.2,0.03,0.01,Unfilled
158,167,1,2,2018-10-20T11:31:16Z,50,0,0,106760.jpg,3.0,0,Shaw,131,Shaw,4,Luke Shaw,388,Manchester United,11,785,0,0,0.32,0.36,0.04,0.04,Unfilled
159,0,0,2,2018-10-28T15:01:14Z,49,0,0,58893.jpg,0.0,0,Rojo,0,Rojo,0,Marcos Rojo,283,Manchester United,9,649,0,0,0.07,0.07,0.01,0.01,Unfilled
160,69,1,2,2018-10-24T09:01:16Z,64,0,0,20695.jpg,2.5,0,Valencia,3,Valencia,2,Antonio Valencia,101,Manchester United,31,2746,3,1,0.54,1.46,0.02,0.05,Unfilled
161,16,0,2,,46,0,0,40002.jpg,2.0,0,Darmian,7,Darmian,0,Matteo Darmian,286,Manchester United,8,442,0,0,0.03,0.02,0.01,0.0,Unfilled
162,0,0,2,2018-07-18T10:05:48Z,50,0,0,58877.jpg,0.0,0,Blind,0,Blind,0,Daley Blind,281,Manchester United,7,361,0,0,0.12,0.41,0.03,0.1,Unfilled
163,31,0,2,2018-08-10T19:31:12Z,51,0,0,197365.jpg,1.0,0,Bailly,4,Bailly,0,Eric Bailly,234,Manchester United,13,998,1,0,1.05,0.2,0.09,0.02,Unfilled
164,101,0,2,2018-10-06T15:31:14Z,57,0,0,18892.jpg,1.9,0,Young,11,Young,3,Ashley Young,131,Manchester United,30,2451,2,4,0.71,3.75,0.03,0.14,Unfilled
165,93,1,3,2018-10-20T11:31:16Z,50,0,0,62398.jpg,1.5,1,Matic,58,Matic,2,Nemanja Matic,195,Manchester United,36,3121,1,1,0.45,1.39,0.01,0.04,Unfilled
166,81,1,3,,62,0,0,43670.jpg,2.8,0,Mata,67,Mata,1,Juan Mata,97,Manchester United,28,1942,3,5,3.81,4.73,0.18,0.22,Unfilled
167,89,1,3,2018-10-19T14:01:16Z,49,0,0,41184.jpg,2.4,0,Fellaini,109,Fellaini,0,Marouane Fellaini,80,Manchester United,16,601,4,0,2.73,0.16,0.41,0.02,Unfilled
168,16,0,3,2018-10-20T11:31:16Z,50,0,0,59846.jpg,0.8,0,Herrera,57,Herrera,1,Ander Herrera,285,Manchester United,26,1249,0,2,0.41,1.42,0.03,0.1,Unfilled
169,46,1,3,2018-10-28T15:01:14Z,67,0,0,109322.jpg,1.7,0,Lingard,122,Lingard,0,Jesse Lingard,33,Manchester United,33,1836,8,5,8.05,3.58,0.39,0.18,Unfilled
170,152,0,3,,75,0,0,148225.jpg,6.4,0,Martial,230,Martial,1,Anthony Martial,25,Manchester United,30,1589,9,5,6.3,5.44,0.36,0.31,Unfilled
171,164,2,3,2018-11-09T21:31:13Z,80,0,2,74208.jpg,4.2,0,Pogba,439,Pogba,1,Paul Pogba,54,Manchester United,27,2158,6,10,7.81,4.59,0.33,0.19,Unfilled
172,65,2,4,2018-10-20T16:31:16Z,67,0,0,176297.jpg,2.5,1,Rashford,133,Rashford,1,Marcus Rashford,41,Manchester United,35,1792,7,5,5.53,4.6,0.28,0.23,Unfilled
173,110,1,4,2018-11-03T13:01:14Z,107,0,0,66749.jpg,3.8,0,Lukaku,375,Lukaku,1,Romelu Lukaku,6,Manchester United,34,2869,16,7,15.47,5.47,0.49,0.17,Unfilled
174,0,0,1,,43,0,0,19838.jpg,0.0,0,Elliot,0,Elliot,0,Robert Elliot,340,Newcastle United,16,1440,0,0,0.0,0.0,0.0,0.0,Unfilled
175,0,0,1,,44,0,0,59735.jpg,0.0,0,Darlow,0,Darlow,0,Karl Darlow,341,Newcastle United,10,900,0,0,0.0,0.0,0.0,0.0,Unfilled
176,151,3,2,2018-09-29T13:01:13Z,45,1,0,151119.jpg,3.2,0,Yedlin,28,Yedlin,1,DeAndre Yedlin,331,Newcastle United,34,2838,0,2,0.14,2.1,0.0,0.07,Unfilled
177,93,1,2,2018-11-02T18:31:13Z,45,0,0,58845.jpg,2.4,0,Clark,49,Clark,0,Ciaran Clark,148,Newcastle United,20,1744,2,1,2.17,0.95,0.11,0.05,Unfilled
178,164,3,2,2018-11-03T17:31:13Z,48,0,0,101148.jpg,3.1,0,Lascelles,60,Lascelles,0,Jamaal Lascelles,105,Newcastle United,33,2929,3,0,1.51,0.37,0.05,0.01,Unfilled
179,165,4,2,2018-10-20T13:01:17Z,44,0,0,106618.jpg,3.2,0,Dummett,13,Dummett,0,Paul Dummett,359,Newcastle United,20,1603,0,0,0.23,0.71,0.01,0.04,Unfilled
180,21,0,2,2018-09-15T13:01:14Z,44,0,0,109528.jpg,0.7,0,Manquillo,0,Manquillo,1,Javier Manquillo,406,Newcastle United,21,1759,0,1,0.09,1.12,0.0,0.06,Unfilled
181,0,0,2,2018-07-24T14:34:52Z,40,0,0,149736.jpg,0.0,0,Mbemba,0,Mbemba,0,Chancel Mbemba,358,Newcastle United,9,673,0,0,0.0,0.6,0.0,0.08,Unfilled
182,93,4,3,2018-08-28T13:31:12Z,58,0,0,56983.jpg,2.4,0,Ritchie,171,Ritchie,3,Matt Ritchie,89,Newcastle United,35,2822,3,5,3.19,6.59,0.1,0.21,Unfilled
183,108,3,3,2018-11-03T17:31:13Z,54,0,0,50232.jpg,2.6,0,Shelvey,104,Shelvey,0,Jonjo Shelvey,202,Newcastle United,30,2268,1,3,2.18,2.6,0.09,0.1,Unfilled
184,28,0,3,2018-07-05T14:31:07Z,52,0,0,104953.jpg,1.0,0,Atsu,25,Atsu,1,Christian Atsu,166,Newcastle United,28,1777,2,2,3.97,2.78,0.2,0.14,Unfilled
185,25,1,3,,48,0,0,114243.jpg,1.5,0,Murphy,22,Murphy,0,Jacob Murphy,246,Newcastle United,25,1147,1,1,1.65,1.39,0.13,0.11,Unfilled
186,0,0,3,2018-07-13T08:33:32Z,50,0,0,195384.jpg,0.0,0,Merino,0,Merino,0,Mikel Merino,240,Newcastle United,24,1336,1,1,0.51,0.74,0.03,0.05,Unfilled
187,15,0,3,2018-08-18T14:01:12Z,44,0,0,153127.jpg,0.3,1,Hayden,0,Hayden,0,Isaac Hayden,245,Newcastle United,26,1370,1,0,0.84,0.64,0.06,0.04,Unfilled
188,0,0,4,2018-08-07T09:52:46Z,60,0,0,104547.jpg,0.0,0,Gayle,0,Gayle,0,Dwight Gayle,50,Newcastle United,35,1968,6,3,9.67,2.39,0.44,0.11,Unfilled
189,154,3,4,2018-11-10T17:31:13Z,55,0,0,84939.jpg,4.0,0,Ings,489,Ings,1,Danny Ings,219,Liverpool,8,263,1,0,1.55,0.18,0.53,0.06,Unfilled
190,230,4,1,2018-10-11T09:01:15Z,45,0,0,58376.jpg,3.8,0,McCarthy,0,McCarthy,1,Alex McCarthy,309,Southampton,18,1620,0,0,0.0,0.0,0.0,0.0,Unfilled
191,0,0,1,,43,0,0,40383.jpg,0.0,0,Forster,0,Forster,0,Fraser Forster,352,Southampton,20,1800,0,0,0.0,0.0,0.0,0.0,Unfilled
192,171,4,2,2018-11-10T19:01:15Z,48,0,0,40146.jpg,2.8,0,Bertrand,85,Bertrand,5,Ryan Bertrand,356,Southampton,35,3138,0,4,2.02,2.82,0.06,0.08,Unfilled
193,26,0,2,,42,0,0,80447.jpg,1.5,0,Yoshida,42,Yoshida,0,Maya Yoshida,147,Southampton,24,2051,2,0,1.99,0.55,0.09,0.02,Unfilled
194,94,3,2,,43,0,0,88900.jpg,3.6,0,Stephens,77,Stephens,1,Jack Stephens,159,Southampton,22,1980,2,0,1.3,0.24,0.06,0.01,Unfilled
195,0,0,2,2018-08-30T19:31:12Z,40,0,0,153373.jpg,0.0,0,McQueen,0,McQueen,0,Sam McQueen,410,Southampton,7,136,0,0,0.03,0.12,0.02,0.08,Unfilled
196,17,0,2,,39,0,0,171771.jpg,1.0,0,Bednarek,0,Bednarek,0,Jan Bednarek,242,Southampton,5,429,1,0,0.28,0.0,0.06,0.0,Unfilled
197,197,4,2,2018-11-10T14:01:14Z,44,2,0,167075.jpg,2.4,0,Hoedt,37,Hoedt,1,Wesley Hoedt,394,Southampton,28,2520,0,1,1.85,0.78,0.07,0.03,Unfilled
198,3,0,3,,47,0,0,17339.jpg,1.0,0,Davis,0,Davis,0,Steven Davis,108,Southampton,23,1529,3,0,1.29,1.18,0.08,0.07,Unfilled
199,33,0,3,,51,0,0,101178.jpg,1.2,0,Ward-Prowse,28,Ward-Prowse,1,James Ward-Prowse,107,Southampton,30,1714,3,3,2.31,3.95,0.12,0.21,Unfilled
200,0,0,3,2018-07-21T11:01:08Z,55,0,0,128198.jpg,0.0,0,Boufal,0,Boufal,0,Sofiane Boufal,158,Southampton,26,1198,2,2,1.63,1.71,0.12,0.13,Unfilled
201,121,4,3,,53,0,0,83283.jpg,2.3,0,Redmond,231,Redmond,0,Nathan Redmond,208,Southampton,31,1947,1,3,2.32,4.2,0.11,0.19,Unfilled
202,138,4,3,2018-11-10T14:01:14Z,49,0,0,151086.jpg,2.3,0,Lemina,137,Lemina,4,Mario Lemina,225,Southampton,25,1725,1,1,0.7,0.64,0.04,0.03,Unfilled
203,29,1,4,2018-11-10T20:01:16Z,48,0,0,20452.jpg,1.6,0,Long,155,Long,0,Shane Long,146,Southampton,30,1566,2,1,3.99,1.31,0.23,0.08,Unfilled
204,13,4,4,2018-10-27T17:01:14Z,55,0,1,78356.jpg,1.2,0,Austin,156,Austin,0,Charlie Austin,45,Southampton,24,1023,7,0,7.72,0.69,0.68,0.06,Unfilled
205,44,0,4,2018-09-20T13:31:13Z,56,0,0,61548.jpg,2.1,0,Gabbiadini,83,Gabbiadini,0,Manolo Gabbiadini,68,Southampton,28,1056,5,0,2.52,0.55,0.21,0.05,Unfilled
206,22,0,2,,42,0,0,169359.jpg,2.0,0,Targett,4,Targett,0,Matt Targett,369,Southampton,2,168,0,0,0.0,0.14,0.0,0.07,Unfilled
207,188,4,1,2018-08-31T12:31:13Z,54,0,0,37915.jpg,5.3,0,Lloris,0,Lloris,0,Hugo Lloris,310,Tottenham,36,3240,0,0,0.0,0.0,0.0,0.0,Unfilled
208,36,0,1,2018-09-22T16:01:13Z,48,0,0,39215.jpg,2.5,0,Vorm,0,Vorm,0,Michel Vorm,318,Tottenham,1,90,0,0,0.0,0.0,0.0,0.0,Unfilled
209,235,5,2,,59,0,0,55605.jpg,3.6,0,Alderweireld,63,Alderweireld,1,Toby Alderweireld,312,Tottenham,14,1177,0,0,0.35,0.18,0.03,0.01,Unfilled
210,100,3,2,2018-10-06T17:01:15Z,59,0,0,38290.jpg,4.7,0,Rose,44,Rose,2,Danny Rose,314,Tottenham,10,805,0,1,0.65,0.55,0.07,0.06,Unfilled
211,131,1,2,2018-09-29T16:31:13Z,59,0,0,39194.jpg,3.4,0,Vertonghen,55,Vertonghen,0,Jan Vertonghen,313,Tottenham,36,3209,0,0,0.81,1.02,0.02,0.03,Unfilled
212,122,2,2,,56,0,0,115556.jpg,2.3,0,Davies,75,Davies,1,Ben Davies,134,Tottenham,29,2328,2,6,1.02,3.74,0.04,0.14,Unfilled
213,258,4,2,2018-11-10T20:01:16Z,63,0,0,77794.jpg,5.4,0,Trippier,53,Trippier,1,Kieran Trippier,319,Tottenham,24,1910,0,5,0.43,4.26,0.02,0.2,Unfilled
214,0,0,2,,42,0,0,158534.jpg,0.0,0,Walker-Peters,0,Walker-Peters,0,Kyle Walker-Peters,370,Tottenham,3,187,0,2,0.0,1.39,0.0,0.67,Unfilled
215,53,1,2,2018-09-26T22:31:13Z,58,0,0,80226.jpg,4.0,0,Aurier,8,Aurier,0,Serge Aurier,168,Tottenham,17,1432,2,2,0.77,2.64,0.05,0.17,Unfilled
216,134,4,3,2018-11-10T16:31:13Z,48,0,0,93264.jpg,2.9,0,Dier,45,Dier,1,Eric Dier,316,Tottenham,34,2832,0,2,1.48,1.85,0.05,0.06,Unfilled
217,121,2,3,2018-11-10T20:01:16Z,65,0,0,62974.jpg,5.1,0,Lamela,232,Lamela,0,Erik Lamela,132,Tottenham,25,822,2,2,3.58,1.85,0.39,0.2,Unfilled
218,102,1,3,2018-09-27T12:31:15Z,92,0,0,80607.jpg,2.4,0,Eriksen,129,Eriksen,0,Christian Eriksen,19,Tottenham,37,3239,10,10,7.25,11.89,0.2,0.33,Unfilled
219,25,1,3,2018-11-10T16:31:13Z,49,0,0,54756.jpg,1.5,0,Wanyama,21,Wanyama,0,Victor Wanyama,213,Tottenham,18,830,1,0,0.32,0.26,0.03,0.03,Unfilled
220,54,2,3,2018-08-18T13:01:12Z,55,0,0,157668.jpg,1.3,0,Winks,9,Winks,3,Harry Winks,382,Tottenham,16,771,0,1,0.05,0.57,0.01,0.07,Unfilled
221,103,3,3,2018-08-31T12:31:13Z,49,0,0,45268.jpg,3.0,0,Sissoko,63,Sissoko,0,Moussa Sissoko,204,Tottenham,33,1385,1,1,2.94,2.5,0.19,0.16,Unfilled
222,5,0,4,,56,0,0,19760.jpg,1.0,0,Llorente,6,Llorente,0,Fernando Llorente,233,Tottenham,16,206,1,0,1.17,0.13,0.51,0.06,Unfilled
223,202,5,4,,124,0,0,78830.jpg,5.1,0,Kane,580,Kane,3,Harry Kane,2,Tottenham,37,3094,30,2,26.86,3.82,0.78,0.11,Unfilled
224,48,1,1,,45,0,0,102884.jpg,5.0,0,Gazzaniga,0,Gazzaniga,0,Paulo Gazzaniga,384,Tottenham,1,90,0,0,0.0,0.0,0.0,0.0,Unfilled
225,0,0,1,,43,0,0,18656.jpg,0.0,0,Gomes,0,Gomes,0,Heurelho Gomes,288,Watford,24,2130,0,0,0.0,0.0,0.0,0.0,Unfilled
226,0,0,2,,42,0,0,37742.jpg,0.0,0,Kaboul,0,Kaboul,0,Younes Kaboul,332,Watford,2,153,0,0,0.0,0.0,0.0,0.0,Unfilled
227,188,3,2,2018-11-03T14:01:14Z,45,1,0,41338.jpg,3.2,0,Cathcart,137,Cathcart,1,Craig Cathcart,294,Watford,7,496,0,0,0.16,0.0,0.03,0.0,Unfilled
228,0,0,2,2018-09-26T00:31:14Z,44,0,0,52153.jpg,0.0,0,Britos,0,Britos,0,Miguel Britos,186,Watford,12,798,1,0,0.82,0.89,0.09,0.1,Unfilled
229,73,1,2,2018-10-06T17:01:15Z,45,0,0,85624.jpg,1.4,1,Kabasele,167,Kabasele,0,Christian Kabasele,156,Watford,28,2330,2,0,0.78,0.13,0.03,0.01,Unfilled
230,105,1,2,2018-09-27T15:31:13Z,49,0,0,52940.jpg,3.3,0,Janmaat,30,Janmaat,2,Daryl Janmaat,104,Watford,23,1823,3,0,1.65,0.99,0.08,0.05,Unfilled
231,81,2,2,,42,0,0,20145.jpg,3.0,0,Mariappa,28,Mariappa,0,Adrian Mariappa,273,Watford,28,2208,0,0,0.62,0.14,0.03,0.01,Unfilled
232,8,0,3,2018-10-18T16:31:15Z,45,0,0,89085.jpg,1.0,0,Chalobah,4,Chalobah,1,Nathaniel Chalobah,404,Watford,6,448,0,0,0.77,0.03,0.16,0.01,Unfilled
233,0,0,3,2018-07-05T14:31:07Z,50,0,0,43250.jpg,0.0,0,Cleverley,0,Cleverley,0,Tom Cleverley,190,Watford,23,1909,1,2,1.78,1.4,0.08,0.07,Unfilled
234,182,3,3,2018-11-04T20:31:15Z,51,0,0,38439.jpg,3.5,0,Capoue,75,Capoue,5,Etienne Capoue,187,Watford,23,1544,1,0,0.98,0.79,0.06,0.05,Unfilled
235,192,3,3,,64,0,0,61566.jpg,4.9,0,Pereyra,308,Pereyra,1,Roberto Pereyra,71,Watford,32,1618,5,2,3.91,2.67,0.22,0.15,Unfilled
236,104,4,3,2018-11-10T17:31:13Z,50,0,0,108413.jpg,2.8,0,Hughes,199,Hughes,3,Will Hughes,173,Watford,15,1004,2,3,0.66,1.48,0.06,0.13,Unfilled
237,36,2,3,2018-07-29T09:01:10Z,54,0,0,94924.jpg,3.6,0,Deulofeu,131,Deulofeu,1,Gerard Deulofeu,189,Watford,7,443,1,0,0.56,0.59,0.11,0.12,Unfilled
238,87,3,4,,60,0,0,73426.jpg,2.7,0,Gray,279,Gray,1,Andre Gray,69,Watford,31,1486,5,2,7.0,2.32,0.42,0.14,Unfilled
239,106,1,4,2018-10-20T16:31:17Z,59,0,0,41725.jpg,3.4,0,Deeney,372,Deeney,1,Troy Deeney,62,Watford,29,1832,5,2,7.15,2.38,0.35,0.12,Unfilled
240,-3,0,4,2018-09-26T00:31:14Z,50,0,0,20046.jpg,0.0,0,Okaka,4,Okaka,1,Stefano Okaka,236,Watford,15,437,1,1,1.86,0.38,0.38,0.08,Unfilled
241,0,0,4,2018-07-26T08:24:43Z,45,0,0,133801.jpg,0.0,0,Sinclair,0,Sinclair,0,Jerome Sinclair,383,Watford,4,26,0,0,0.0,0.08,0.0,0.27,Unfilled
242,227,1,1,,45,0,0,37096.jpg,3.8,0,Fabianski,0,Fabianski,0,Lukasz Fabianski,327,Swansea,38,3420,0,0,0.0,0.02,0.0,0.0,Unfilled
243,0,0,2,2018-07-05T14:31:07Z,44,0,0,48717.jpg,0.0,0,Reid,0,Reid,0,Winston Reid,277,West Ham,17,1455,0,0,0.16,0.24,0.01,0.01,Unfilled
244,63,0,2,2018-07-29T08:31:08Z,51,0,0,55459.jpg,1.4,0,Cresswell,12,Cresswell,1,Aaron Cresswell,185,West Ham,36,3081,1,7,0.67,3.32,0.02,0.1,Unfilled
245,30,0,2,,42,0,0,40669.jpg,0.5,0,Ogbonna,10,Ogbonna,1,Angelo Ogbonna,184,West Ham,32,2880,1,0,0.77,0.45,0.02,0.01,Unfilled
246,0,0,2,2018-08-15T09:19:35Z,45,0,0,113564.jpg,0.0,0,Byram,0,Byram,0,Sam Byram,373,West Ham,5,250,0,0,0.28,0.15,0.1,0.05,Unfilled
247,131,1,2,,43,0,0,20658.jpg,2.7,0,Zabaleta,36,Zabaleta,3,Pablo Zabaleta,306,West Ham,37,3299,0,1,0.33,0.93,0.01,0.03,Unfilled
248,0,0,2,,43,0,0,173792.jpg,0.0,0,Oxford,0,Oxford,0,Reece Oxford,278,West Ham,1,1,0,0,0.0,0.0,0.0,0.0,Unfilled
249,83,1,3,2018-10-27T19:01:15Z,49,0,0,18073.jpg,2.1,1,Noble,41,Noble,2,Mark Noble,77,West Ham,29,2411,4,0,2.28,1.81,0.09,0.07,Unfilled
250,70,1,3,2018-10-20T18:01:17Z,44,0,0,59779.jpg,2.4,0,Obiang,77,Obiang,0,Pedro Obiang,126,West Ham,21,1564,2,0,0.33,0.56,0.02,0.03,Unfilled
251,0,0,3,2018-07-05T14:31:07Z,64,0,0,86934.jpg,0.0,0,Lanzini,0,Lanzini,0,Manuel Lanzini,61,West Ham,27,2054,5,6,3.83,3.73,0.17,0.16,Unfilled
252,54,2,3,2018-08-26T16:31:13Z,68,0,0,57531.jpg,2.0,0,Antonio,257,Antonio,1,Michail Antonio,94,West Ham,21,1347,3,1,2.01,0.92,0.13,0.06,Unfilled
253,0,0,3,2018-08-10T14:01:13Z,45,0,0,163526.jpg,0.0,0,Fernandes,0,Fernandes,0,Edimilson Fernandes,403,West Ham,14,856,0,1,0.23,0.35,0.02,0.04,Unfilled
254,194,0,4,2018-10-27T19:01:15Z,71,0,0,41464.jpg,5.2,0,Arnautovic,448,Arnautovic,2,Marko Arnautovic,14,West Ham,31,2343,11,6,9.8,4.45,0.38,0.17,Unfilled
255,0,0,4,2018-07-12T19:31:08Z,54,0,0,40142.jpg,0.0,0,Carroll,0,Carroll,0,Andy Carroll,95,West Ham,16,739,3,0,1.57,0.53,0.19,0.06,Unfilled
256,52,1,3,2018-09-14T15:01:13Z,48,0,0,54102.jpg,1.8,0,Wilshere,11,Wilshere,2,Jack Wilshere,222,Arsenal,20,1179,1,3,1.16,2.28,0.09,0.17,Unfilled
