,bps,clean_sheets,element_type,news_added,now_cost,own_goals,penalties_missed,photo,points_per_game,red_cards,second_name,threat,web_name,yellow_cards,Player,PID,Team,Apps,Minutes,Goals,Assists,xG,xA,xG90,xA90,Position
137,134,2,3,2018-07-23T19:01:08Z,51,0,0,51938.jpg,2.2,0,Albrighton,135,Albrighton,2,Marc Albrighton,142,Leicester,34,2551,2,7,1.63,5.7,0.06,0.2,Unfilled
138,109,4,3,2018-10-27T15:31:14Z,54,0,0,172632.jpg,3.4,0,Gray,175,Gray,1,Demarai Gray,103,Leicester,35,1680,3,1,2.64,3.25,0.14,0.17,Unfilled
139,103,1,3,2018-10-27T19:01:14Z,44,0,0,155569.jpg,1.7,0,Amartey,21,Amartey,2,Daniel Amartey,339,Leicester,8,487,0,0,0.0,0.0,0.0,0.0,Unfilled
140,26,0,3,2018-11-24T17:31:15Z,47,0,0,54513.jpg,1.2,0,Iborra,21,Iborra,0,Vicente Iborra,112,Leicester,19,1424,3,0,1.59,0.48,0.1,0.03,Unfilled
141,155,5,4,2018-11-24T15:01:16Z,89,0,0,101668.jpg,4.1,1,Vardy,358,Vardy,0,Jamie Vardy,4,Leicester,37,3269,20,1,15.27,3.63,0.42,0.1,Unfilled
142,24,0,4,2018-08-25T13:01:12Z,52,0,0,78412.jpg,1.1,0,Okazaki,59,Okazaki,0,Shinji Okazaki,51,Leicester,27,1340,6,2,7.49,1.85,0.5,0.12,Unfilled
143,121,1,4,,59,0,0,173515.jpg,3.2,0,Iheanacho,168,Iheanacho,1,Kelechi Iheanacho,100,Leicester,21,809,3,3,4.83,2.08,0.54,0.23,Unfilled
144,0,0,1,2018-09-14T13:01:14Z,48,0,0,66797.jpg,0.0,0,Mignolet,0,Mignolet,0,Simon Mignolet,259,Liverpool,19,1710,0,0,0.0,0.0,0.0,0.0,Unfilled
145,0,0,1,2018-08-27T06:55:46Z,49,0,0,104542.jpg,0.0,0,Karius,0,Karius,0,Loris Karius,250,Liverpool,19,1710,0,0,0.0,0.0,0.0,0.0,Unfilled
146,103,3,2,2018-11-07T02:01:16Z,49,0,0,38454.jpg,6.5,0,Lovren,10,Lovren,0,Dejan Lovren,129,Liverpool,29,2121,2,1,2.01,1.33,0.09,0.06,Unfilled
147,13,0,2,,42,0,0,100059.jpg,2.0,0,Moreno,5,Moreno,0,Alberto Moreno,304,Liverpool,16,1262,0,0,0.49,0.89,0.03,0.06,Unfilled
148,0,0,2,2018-11-05T10:01:14Z,46,0,0,57328.jpg,0.0,0,Clyne,0,Clyne,0,Nathaniel Clyne,303,Liverpool,3,173,0,0,0.11,0.09,0.06,0.04,Unfilled
149,236,6,2,2018-11-24T17:01:15Z,51,0,0,171287.jpg,4.2,0,Gomez,44,Gomez,1,Joseph Gomez,387,Liverpool,23,1900,0,2,0.47,1.53,0.02,0.07,Unfilled
150,58,1,2,2018-08-20T19:01:12Z,49,0,0,60914.jpg,3.3,0,Matip,17,Matip,0,Joel Matip,178,Liverpool,25,1993,1,0,2.35,0.58,0.11,0.03,Unfilled
151,0,0,2,2018-08-08T07:01:10Z,44,0,0,33871.jpg,0.0,0,Klavan,0,Klavan,0,Ragnar Klavan,177,Liverpool,19,1448,1,0,0.93,0.14,0.06,0.01,Unfilled
152,254,7,2,,52,0,0,169187.jpg,5.9,0,Alexander-Arnold,118,Alexander-Arnold,3,Trent Alexander-Arnold,237,Liverpool,19,1582,1,1,0.93,2.52,0.05,0.14,Unfilled
153,283,7,2,2018-10-20T15:31:16Z,60,0,0,97032.jpg,4.4,0,van Dijk,88,van Dijk,1,Virgil van Dijk,354,Liverpool--Southampton,26,2252,0,0,1.94,2.32,0.08,0.09,Unfilled
154,322,8,2,,65,0,0,122798.jpg,6.5,0,Robertson,124,Robertson,0,Andrew Robertson,231,Liverpool,22,1949,1,5,0.63,4.77,0.03,0.22,Unfilled
155,0,0,3,2018-07-05T14:31:07Z,64,0,0,81880.jpg,0.0,0,Oxlade-Chamberlain,0,Chamberlain,0,Alex Oxlade-Chamberlain,109,Arsenal--Liverpool,35,1705,3,7,2.6,4.97,0.14,0.26,Unfilled
156,118,3,3,2018-11-24T17:01:15Z,53,0,0,56979.jpg,1.5,1,Henderson,5,Henderson,0,Jordan Henderson,191,Liverpool,27,2172,1,1,1.14,1.95,0.05,0.08,Unfilled
157,23,2,3,2018-11-23T12:31:16Z,69,0,0,39155.jpg,2.0,0,Lallana,46,Lallana,1,Adam Lallana,258,Liverpool,12,223,0,0,1.55,0.41,0.62,0.16,Unfilled
158,236,7,3,2018-10-15T22:01:16Z,99,0,0,110979.jpg,6.4,0,Mané,424,Mané,1,Sadio Mané,20,Liverpool,29,2230,10,7,11.52,5.25,0.46,0.21,Unfilled
159,163,7,3,2018-07-29T09:01:10Z,55,0,0,41733.jpg,3.2,0,Wijnaldum,158,Wijnaldum,1,Georginio Wijnaldum,203,Liverpool,33,2392,1,2,2.99,1.64,0.11,0.06,Unfilled
160,238,8,3,2018-10-20T15:31:16Z,130,0,0,118748.jpg,6.4,0,Salah,787,Salah,0,Mohamed Salah,1,Liverpool,36,2954,32,10,25.14,8.34,0.77,0.25,Unfilled
161,199,4,3,2018-10-20T15:31:16Z,56,0,0,15157.jpg,3.5,0,Milner,116,Milner,2,James Milner,260,Liverpool,32,1734,0,3,1.14,3.42,0.06,0.18,Unfilled
162,205,10,4,2018-09-15T14:31:15Z,92,0,0,92217.jpg,4.1,0,Firmino,385,Firmino,0,Roberto Firmino,7,Liverpool,37,2814,15,7,10.76,7.68,0.34,0.25,Unfilled
163,0,0,4,2018-11-28T00:01:15Z,47,0,0,154566.jpg,0.0,0,Solanke,0,Solanke,0,Dominic Solanke,229,Liverpool,21,552,1,1,3.67,2.53,0.6,0.41,Unfilled
164,68,1,4,,58,0,0,40755.jpg,2.4,0,Sturridge,101,Sturridge,1,Daniel Sturridge,122,Liverpool--West Bromwich Albion,15,539,2,1,2.66,0.89,0.44,0.15,Unfilled
165,0,0,4,2018-11-28T00:01:16Z,50,0,0,152760.jpg,0.0,0,Origi,0,Origi,0,Divock Origi,257,Liverpool,1,5,0,0,0.0,0.0,0.0,0.0,Unfilled
166,162,3,3,2018-07-29T08:31:08Z,85,0,1,103025.jpg,3.7,0,Mahrez,304,Mahrez,0,Riyad Mahrez,12,Leicester,36,2977,12,10,6.61,7.55,0.2,0.23,Unfilled
167,0,0,1,2018-08-20T21:31:21Z,49,0,0,33148.jpg,0.0,0,Bravo,0,Bravo,0,Claudio Bravo,409,Manchester City,3,225,0,0,0.0,0.0,0.0,0.0,Unfilled
168,183,4,2,,53,0,0,97299.jpg,4.2,0,Stones,14,Stones,0,John Stones,296,Manchester City,18,1310,0,0,1.33,0.0,0.09,0.0,Unfilled
169,64,1,2,,52,0,0,17476.jpg,1.8,0,Kompany,8,Kompany,2,Vincent Kompany,192,Manchester City,17,1401,1,1,1.02,0.41,0.07,0.03,Unfilled
170,132,4,2,2018-11-24T15:01:16Z,61,0,0,57410.jpg,5.2,0,Otamendi,46,Otamendi,0,Nicolás Otamendi,78,Manchester City,34,2975,4,0,3.19,1.16,0.1,0.04,Unfilled
171,261,7,2,2018-10-21T16:31:17Z,65,0,0,58621.jpg,5.5,0,Walker,56,Walker,0,Kyle Walker,311,Manchester City,32,2792,0,6,0.72,4.84,0.02,0.16,Unfilled
172,105,3,2,2018-10-01T08:31:14Z,53,0,0,41823.jpg,4.4,0,Delph,0,Delph,0,Fabian Delph,215,Manchester City,22,1747,1,2,0.2,1.31,0.01,0.07,Unfilled
173,341,7,3,2018-09-03T18:31:13Z,114,0,0,103955.jpg,8.5,0,Sterling,602,Sterling,1,Raheem Sterling,5,Manchester City,33,2594,18,11,18.83,8.84,0.65,0.31,Unfilled
174,301,6,3,,87,0,0,20664.jpg,5.6,0,Silva,546,David Silva,1,David Silva,26,Manchester City,29,2442,9,11,9.24,8.83,0.34,0.33,Unfilled
175,8,0,3,2018-11-01T23:01:15Z,97,0,0,61366.jpg,0.7,0,De Bruyne,15,De Bruyne,1,Kevin De Bruyne,30,Manchester City,37,3103,8,16,5.4,13.1,0.16,0.38,Unfilled
176,185,3,3,2018-12-01T15:01:16Z,54,0,0,59859.jpg,4.9,0,Gündogan,174,Gündogan,0,Ilkay Gündogan,75,Manchester City,30,1504,4,1,3.58,2.35,0.21,0.14,Unfilled
177,252,5,3,,93,0,0,182156.jpg,6.2,0,Sané,439,Sané,1,Leroy Sané,17,Manchester City,32,2421,10,15,6.24,9.05,0.23,0.34,Unfilled
178,268,6,3,2018-12-01T15:01:16Z,75,0,0,165809.jpg,4.8,0,Veiga de Carvalho e Silva,330,Bernardo Silva,2,Bernardo Mota Veiga de Carvalho e Silva,55,Manchester City,35,1500,6,4,4.53,3.06,0.27,0.18,Unfilled
179,316,7,4,2018-09-15T17:01:14Z,115,0,0,37572.jpg,6.3,0,Agüero,749,Agüero,2,Sergio Agüero,3,Manchester City,25,1985,21,6,18.57,6.53,0.84,0.3,Unfilled
180,220,2,1,,57,0,0,51940.jpg,3.0,0,De Gea,0,De Gea,0,David De Gea,280,Manchester United,37,3330,0,0,0.0,0.03,0.0,0.0,Unfilled
181,0,0,1,2018-09-25T23:31:13Z,50,0,0,42899.jpg,0.0,0,Romero,0,Romero,0,Sergio Romero,287,Manchester United,1,90,0,0,0.0,0.0,0.0,0.0,Unfilled
182,163,2,2,2018-07-29T08:31:08Z,57,0,0,55909.jpg,3.0,0,Smalling,96,Smalling,1,Chris Smalling,79,Manchester United,29,2533,4,0,2.17,0.18,0.08,0.01,Unfilled
183,6,0,2,2018-08-27T22:01:13Z,51,0,0,76359.jpg,0.0,0,Jones,0,Jones,0,Phil Jones,380,Manchester United,23,1974,0,0,0.55,0.2,0.03,0.01,Unfilled
184,174,1,2,2018-11-11T19:31:16Z,50,0,0,106760.jpg,2.7,0,Shaw,131,Shaw,5,Luke Shaw,388,Manchester United,11,785,0,0,0.32,0.36,0.04,0.04,Unfilled
185,0,0,2,2018-12-01T17:01:14Z,49,0,0,58893.jpg,0.0,0,Rojo,0,Rojo,0,Marcos Rojo,283,Manchester United,9,649,0,0,0.07,0.07,0.01,0.01,Unfilled
186,69,1,2,2018-10-24T09:01:16Z,64,0,0,20695.jpg,2.5,0,Valencia,3,Valencia,2,Antonio Valencia,101,Manchester United,31,2746,3,1,0.54,1.46,0.02,0.05,Unfilled
187,48,1,2,2018-11-26T22:31:14Z,46,0,0,40002.jpg,5.0,0,Darmian,7,Darmian,0,Matteo Darmian,286,Manchester United,8,442,0,0,0.03,0.02,0.01,0.0,Unfilled
188,0,0,2,2018-07-18T10:05:48Z,50,0,0,58877.jpg,0.0,0,Blind,0,Blind,0,Daley Blind,281,Manchester United,7,361,0,0,0.12,0.41,0.03,0.1,Unfilled
189,31,0,2,2018-11-19T15:31:16Z,51,0,0,197365.jpg,1.0,0,Bailly,4,Bailly,0,Eric Bailly,234,Manchester United,13,998,1,0,1.05,0.2,0.09,0.02,Unfilled
190,135,1,2,2018-10-06T15:31:14Z,57,0,0,18892.jpg,2.1,0,Young,20,Young,4,Ashley Young,131,Manchester United,30,2451,2,4,0.71,3.75,0.03,0.14,Unfilled
191,102,1,3,2018-11-29T23:01:15Z,100,0,0,37265.jpg,2.9,0,Sánchez,223,Sánchez,2,Alexis Sánchez,23,Arsenal--Manchester United,31,2562,9,6,11.42,7.92,0.4,0.28,Unfilled
192,119,2,3,2018-10-20T11:31:16Z,50,0,0,62398.jpg,1.7,1,Matic,91,Matic,2,Nemanja Matic,195,Manchester United,36,3121,1,1,0.45,1.39,0.01,0.04,Unfilled
193,95,1,3,,62,0,0,43670.jpg,2.4,0,Mata,87,Mata,1,Juan Mata,97,Manchester United,28,1942,3,5,3.81,4.73,0.18,0.22,Unfilled
194,107,1,3,2018-10-19T14:01:16Z,49,0,0,41184.jpg,2.2,0,Fellaini,115,Fellaini,0,Marouane Fellaini,80,Manchester United,16,601,4,0,2.73,0.16,0.41,0.02,Unfilled
195,29,0,3,2018-10-20T11:31:16Z,50,0,0,59846.jpg,1.0,0,Herrera,57,Herrera,1,Ander Herrera,285,Manchester United,26,1249,0,2,0.41,1.42,0.03,0.1,Unfilled
196,59,1,3,2018-10-28T15:01:14Z,67,0,0,109322.jpg,1.6,0,Lingard,159,Lingard,0,Jesse Lingard,33,Manchester United,33,1836,8,5,8.05,3.58,0.39,0.18,Unfilled
197,185,1,3,2018-11-12T14:01:16Z,77,0,0,148225.jpg,6.1,0,Martial,316,Martial,1,Anthony Martial,25,Manchester United,30,1589,9,5,6.3,5.44,0.36,0.31,Unfilled
198,171,3,3,2018-11-09T21:31:13Z,79,0,2,74208.jpg,4.1,0,Pogba,448,Pogba,1,Paul Pogba,54,Manchester United,27,2158,6,10,7.81,4.59,0.33,0.19,Unfilled
199,73,2,4,2018-11-18T23:31:16Z,67,0,0,176297.jpg,2.3,1,Rashford,151,Rashford,1,Marcus Rashford,41,Manchester United,35,1792,7,5,5.53,4.6,0.28,0.23,Unfilled
200,125,2,4,2018-11-24T15:01:16Z,107,0,0,66749.jpg,3.7,0,Lukaku,404,Lukaku,1,Romelu Lukaku,6,Manchester United,34,2869,16,7,15.47,5.47,0.49,0.17,Unfilled
201,0,0,1,,43,0,0,19838.jpg,0.0,0,Elliot,0,Elliot,0,Robert Elliot,340,Newcastle United,16,1440,0,0,0.0,0.0,0.0,0.0,Unfilled
202,0,0,1,2018-11-26T10:01:15Z,44,0,0,59735.jpg,0.0,0,Darlow,0,Darlow,0,Karl Darlow,341,Newcastle United,10,900,0,0,0.0,0.0,0.0,0.0,Unfilled
203,169,3,2,2018-09-29T13:01:13Z,45,1,0,151119.jpg,2.8,0,Yedlin,61,Yedlin,2,DeAndre Yedlin,331,Newcastle United,34,2838,0,2,0.14,2.1,0.0,0.07,Unfilled
204,127,1,2,2018-11-02T18:31:13Z,45,0,0,58845.jpg,3.5,0,Clark,66,Clark,0,Ciaran Clark,148,Newcastle United,20,1744,2,1,2.17,0.95,0.11,0.05,Unfilled
205,164,3,2,2018-11-03T17:31:13Z,47,0,0,101148.jpg,3.1,0,Lascelles,60,Lascelles,0,Jamaal Lascelles,105,Newcastle United,33,2929,3,0,1.51,0.37,0.05,0.01,Unfilled
206,165,4,2,2018-11-17T01:31:18Z,44,0,0,106618.jpg,3.2,0,Dummett,13,Dummett,0,Paul Dummett,359,Newcastle United,20,1603,0,0,0.23,0.71,0.01,0.04,Unfilled
207,37,0,2,2018-09-15T13:01:14Z,44,0,0,109528.jpg,0.8,0,Manquillo,0,Manquillo,1,Javier Manquillo,406,Newcastle United,21,1759,0,1,0.09,1.12,0.0,0.06,Unfilled
208,0,0,2,2018-07-24T14:34:52Z,40,0,0,149736.jpg,0.0,0,Mbemba,0,Mbemba,0,Chancel Mbemba,358,Newcastle United,9,673,0,0,0.0,0.6,0.0,0.08,Unfilled
209,121,4,3,2018-08-28T13:31:12Z,58,0,0,56983.jpg,2.3,0,Ritchie,182,Ritchie,5,Matt Ritchie,89,Newcastle United,35,2822,3,5,3.19,6.59,0.1,0.21,Unfilled
210,111,3,3,2018-11-03T17:31:13Z,53,0,0,50232.jpg,2.4,0,Shelvey,104,Shelvey,0,Jonjo Shelvey,202,Newcastle United,30,2268,1,3,2.18,2.6,0.09,0.1,Unfilled
211,84,4,3,,49,0,0,28147.jpg,2.1,0,Diamé,107,Diamé,2,Mohamed Diamé,172,Newcastle United,31,2042,2,0,1.68,1.01,0.07,0.04,Unfilled
212,34,0,3,2018-07-05T14:31:07Z,51,0,0,104953.jpg,1.0,0,Atsu,25,Atsu,1,Christian Atsu,166,Newcastle United,28,1777,2,2,3.97,2.78,0.2,0.14,Unfilled
213,25,1,3,,48,0,0,114243.jpg,1.5,0,Murphy,22,Murphy,0,Jacob Murphy,246,Newcastle United,25,1147,1,1,1.65,1.39,0.13,0.11,Unfilled
214,0,0,3,2018-07-13T08:33:32Z,50,0,0,195384.jpg,0.0,0,Merino,0,Merino,0,Mikel Merino,240,Newcastle United,24,1336,1,1,0.51,0.74,0.03,0.05,Unfilled
215,17,0,3,2018-08-18T14:01:12Z,43,0,0,153127.jpg,0.5,1,Hayden,0,Hayden,0,Isaac Hayden,245,Newcastle United,26,1370,1,0,0.84,0.64,0.06,0.04,Unfilled
216,0,0,4,2018-08-07T09:52:46Z,60,0,0,104547.jpg,0.0,0,Gayle,0,Gayle,0,Dwight Gayle,50,Newcastle United,35,1968,6,3,9.67,2.39,0.44,0.11,Unfilled
217,128,3,4,,61,0,0,168580.jpg,2.6,0,Pérez,220,Pérez,0,Ayoze Pérez,35,Newcastle United,36,2502,8,5,6.86,5.45,0.25,0.2,Unfilled
218,209,3,2,2018-10-06T15:31:14Z,44,0,0,57145.jpg,3.5,0,Fernández,45,Fernández,1,Federico Fernández,196,Swansea,30,2678,1,1,1.06,0.76,0.04,0.03,Unfilled
219,154,3,4,2018-11-10T17:31:13Z,54,0,0,84939.jpg,4.0,0,Ings,489,Ings,1,Danny Ings,219,Liverpool,8,263,1,0,1.55,0.18,0.53,0.06,Unfilled
220,244,4,1,2018-10-11T09:01:15Z,45,0,0,58376.jpg,3.5,0,McCarthy,0,McCarthy,1,Alex McCarthy,309,Southampton,18,1620,0,0,0.0,0.0,0.0,0.0,Unfilled
221,0,0,1,,43,0,0,40383.jpg,0.0,0,Forster,0,Forster,0,Fraser Forster,352,Southampton,20,1800,0,0,0.0,0.0,0.0,0.0,Unfilled
222,171,4,2,2018-11-29T15:01:15Z,48,0,0,40146.jpg,2.8,0,Bertrand,85,Bertrand,5,Ryan Bertrand,356,Southampton,35,3138,0,4,2.02,2.82,0.06,0.08,Unfilled
223,41,0,2,,41,0,0,80447.jpg,1.3,0,Yoshida,42,Yoshida,0,Maya Yoshida,147,Southampton,24,2051,2,0,1.99,0.55,0.09,0.02,Unfilled
224,204,3,2,2018-08-12T12:31:12Z,44,0,0,58822.jpg,2.8,0,Soares,87,Cédric,4,Cédric Soares,357,Southampton,32,2800,0,3,0.67,3.48,0.02,0.11,Unfilled
225,94,3,2,,43,0,0,88900.jpg,3.6,0,Stephens,77,Stephens,1,Jack Stephens,159,Southampton,22,1980,2,0,1.3,0.24,0.06,0.01,Unfilled
226,0,0,2,2018-08-30T19:31:12Z,40,0,0,153373.jpg,0.0,0,McQueen,0,McQueen,0,Sam McQueen,410,Southampton,7,136,0,0,0.03,0.12,0.02,0.08,Unfilled
227,17,0,2,,39,0,0,171771.jpg,1.0,0,Bednarek,0,Bednarek,0,Jan Bednarek,242,Southampton,5,429,1,0,0.28,0.0,0.06,0.0,Unfilled
228,206,4,2,2018-11-10T14:01:14Z,44,2,0,167075.jpg,2.2,0,Hoedt,41,Hoedt,2,Wesley Hoedt,394,Southampton,28,2520,0,1,1.85,0.78,0.07,0.03,Unfilled
229,3,0,3,,46,0,0,17339.jpg,1.0,0,Davis,0,Davis,0,Steven Davis,108,Southampton,23,1529,3,0,1.29,1.18,0.08,0.07,Unfilled
230,33,0,3,,51,0,0,101178.jpg,1.2,0,Ward-Prowse,28,Ward-Prowse,1,James Ward-Prowse,107,Southampton,30,1714,3,3,2.31,3.95,0.12,0.21,Unfilled
231,170,2,3,2018-10-27T17:01:14Z,45,0,0,132015.jpg,3.0,1,Højbjerg,170,Højbjerg,3,Pierre-Emile Højbjerg,252,Southampton,23,1669,0,0,0.7,0.6,0.04,0.03,Unfilled
232,0,0,3,2018-07-21T11:01:08Z,55,0,0,128198.jpg,0.0,0,Boufal,0,Boufal,0,Sofiane Boufal,158,Southampton,26,1198,2,2,1.63,1.71,0.12,0.13,Unfilled
233,136,4,3,,52,0,0,83283.jpg,2.3,0,Redmond,253,Redmond,0,Nathan Redmond,208,Southampton,31,1947,1,3,2.32,4.2,0.11,0.19,Unfilled
234,158,4,3,2018-11-24T15:01:16Z,48,0,0,151086.jpg,2.2,0,Lemina,142,Lemina,4,Mario Lemina,225,Southampton,25,1725,1,1,0.7,0.64,0.04,0.03,Unfilled
235,29,1,4,2018-11-10T20:01:16Z,48,0,0,20452.jpg,1.6,0,Long,155,Long,0,Shane Long,146,Southampton,30,1566,2,1,3.99,1.31,0.23,0.08,Unfilled
236,17,4,4,2018-10-27T17:01:14Z,55,0,1,78356.jpg,1.3,0,Austin,162,Austin,0,Charlie Austin,45,Southampton,24,1023,7,0,7.72,0.69,0.68,0.06,Unfilled
237,46,0,4,2018-09-20T13:31:13Z,56,0,0,61548.jpg,2.1,0,Gabbiadini,109,Gabbiadini,0,Manolo Gabbiadini,68,Southampton,28,1056,5,0,2.52,0.55,0.21,0.05,Unfilled
238,40,0,2,2018-11-28T14:01:15Z,42,0,0,169359.jpg,1.7,0,Targett,6,Targett,0,Matt Targett,369,Southampton,2,168,0,0,0.0,0.14,0.0,0.07,Unfilled
239,198,4,1,2018-08-31T12:31:13Z,54,0,0,37915.jpg,4.9,0,Lloris,0,Lloris,0,Hugo Lloris,310,Tottenham,36,3240,0,0,0.0,0.0,0.0,0.0,Unfilled
240,36,0,1,2018-09-22T16:01:13Z,48,0,0,39215.jpg,2.5,0,Vorm,0,Vorm,0,Michel Vorm,318,Tottenham,1,90,0,0,0.0,0.0,0.0,0.0,Unfilled
241,245,5,2,,59,0,0,55605.jpg,3.5,0,Alderweireld,96,Alderweireld,1,Toby Alderweireld,312,Tottenham,14,1177,0,0,0.35,0.18,0.03,0.01,Unfilled
242,100,3,2,2018-10-06T17:01:15Z,58,0,0,38290.jpg,4.7,0,Rose,44,Rose,2,Danny Rose,314,Tottenham,10,805,0,1,0.65,0.55,0.07,0.06,Unfilled
243,131,1,2,2018-11-24T17:01:16Z,59,0,0,39194.jpg,3.4,0,Vertonghen,55,Vertonghen,0,Jan Vertonghen,313,Tottenham,36,3209,0,0,0.81,1.02,0.02,0.03,Unfilled
244,124,2,2,,56,0,0,115556.jpg,2.3,0,Davies,83,Davies,1,Ben Davies,134,Tottenham,29,2328,2,6,1.02,3.74,0.04,0.14,Unfilled
245,258,4,2,2018-11-10T20:01:16Z,61,0,0,77794.jpg,5.4,0,Trippier,53,Trippier,1,Kieran Trippier,319,Tottenham,24,1910,0,5,0.43,4.26,0.02,0.2,Unfilled
246,0,0,2,,42,0,0,158534.jpg,0.0,0,Walker-Peters,0,Walker-Peters,0,Kyle Walker-Peters,370,Tottenham,3,187,0,2,0.0,1.39,0.0,0.67,Unfilled
247,63,1,2,2018-09-26T22:31:13Z,58,0,0,80226.jpg,3.5,0,Aurier,8,Aurier,0,Serge Aurier,168,Tottenham,17,1432,2,2,0.77,2.64,0.05,0.17,Unfilled
248,145,4,3,2018-11-10T16:31:13Z,48,0,0,93264.jpg,2.8,0,Dier,49,Dier,1,Eric Dier,316,Tottenham,34,2832,0,2,1.48,1.85,0.05,0.06,Unfilled
249,74,1,3,2018-11-03T22:01:14Z,49,0,0,39104.jpg,1.4,0,Dembélé,1,Dembélé,1,Mousa Dembélé,315,Tottenham,28,1882,0,0,0.36,0.6,0.02,0.03,Unfilled
250,124,2,3,2018-11-30T13:01:15Z,63,0,0,62974.jpg,4.7,0,Lamela,234,Lamela,0,Erik Lamela,132,Tottenham,25,822,2,2,3.58,1.85,0.39,0.2,Unfilled
251,147,1,3,2018-09-27T12:31:15Z,92,0,0,80607.jpg,3.3,0,Eriksen,131,Eriksen,0,Christian Eriksen,19,Tottenham,37,3239,10,10,7.25,11.89,0.2,0.33,Unfilled
252,25,1,3,2018-11-10T16:31:13Z,49,0,0,54756.jpg,1.5,0,Wanyama,21,Wanyama,0,Victor Wanyama,213,Tottenham,18,830,1,0,0.32,0.26,0.03,0.03,Unfilled
253,57,2,3,2018-08-18T13:01:12Z,55,0,0,157668.jpg,1.3,0,Winks,9,Winks,3,Harry Winks,382,Tottenham,16,771,0,1,0.05,0.57,0.01,0.07,Unfilled
254,123,3,3,2018-08-31T12:31:13Z,49,0,0,45268.jpg,2.9,0,Sissoko,65,Sissoko,0,Moussa Sissoko,204,Tottenham,33,1385,1,1,2.94,2.5,0.19,0.16,Unfilled
255,5,0,4,,56,0,0,19760.jpg,1.0,0,Llorente,6,Llorente,0,Fernando Llorente,233,Tottenham,16,206,1,0,1.17,0.13,0.51,0.06,Unfilled
256,232,5,4,,123,0,0,78830.jpg,5.2,0,Kane,627,Kane,3,Harry Kane,2,Tottenham,37,3094,30,2,26.86,3.82,0.78,0.11,Unfilled
257,0,0,3,,48,0,0,168566.jpg,0.0,0,Nkoudou,0,Nkoudou,0,Georges-Kévin Nkoudou,407,Burnley--Tottenham,9,217,0,0,0.09,0.05,0.04,0.02,Unfilled
258,48,1,1,,45,0,0,102884.jpg,5.0,0,Gazzaniga,0,Gazzaniga,0,Paulo Gazzaniga,384,Tottenham,1,90,0,0,0.0,0.0,0.0,0.0,Unfilled
259,0,0,1,,43,0,0,18656.jpg,0.0,0,Gomes,0,Gomes,0,Heurelho Gomes,288,Watford,24,2130,0,0,0.0,0.0,0.0,0.0,Unfilled
260,0,0,2,,42,0,0,37742.jpg,0.0,0,Kaboul,0,Kaboul,0,Younes Kaboul,332,Watford,2,153,0,0,0.0,0.0,0.0,0.0,Unfilled
261,216,3,2,2018-11-03T14:01:14Z,45,1,0,41338.jpg,2.9,0,Cathcart,141,Cathcart,1,Craig Cathcart,294,Watford,7,496,0,0,0.16,0.0,0.03,0.0,Unfilled
262,2,0,2,2018-10-20T16:31:17Z,42,0,0,41945.jpg,1.0,0,Prödl,0,Prödl,0,Sebastian Prödl,290,Watford,21,1566,0,0,0.92,0.32,0.05,0.02,Unfilled
263,205,1,2,2018-11-24T17:01:16Z,47,0,0,40868.jpg,4.1,0,Holebas,61,Holebas,6,José Holebas,291,Watford,28,2385,0,4,0.43,3.71,0.02,0.14,Unfilled
264,0,0,2,2018-09-26T00:31:14Z,44,0,0,52153.jpg,0.0,0,Britos,0,Britos,0,Miguel Britos,186,Watford,12,798,1,0,0.82,0.89,0.09,0.1,Unfilled
265,73,1,2,2018-10-06T17:01:15Z,44,0,0,85624.jpg,1.4,1,Kabasele,167,Kabasele,0,Christian Kabasele,156,Watford,28,2330,2,0,0.78,0.13,0.03,0.01,Unfilled
266,105,1,2,2018-09-27T15:31:13Z,49,0,0,52940.jpg,3.3,0,Janmaat,30,Janmaat,2,Daryl Janmaat,104,Watford,23,1823,3,0,1.65,0.99,0.08,0.05,Unfilled
267,102,2,2,,42,0,0,20145.jpg,2.5,0,Mariappa,28,Mariappa,0,Adrian Mariappa,273,Watford,28,2208,0,0,0.62,0.14,0.03,0.01,Unfilled
268,11,0,3,2018-10-18T16:31:15Z,45,0,0,89085.jpg,1.0,0,Chalobah,4,Chalobah,1,Nathaniel Chalobah,404,Watford,6,448,0,0,0.77,0.03,0.16,0.01,Unfilled
269,0,0,3,2018-07-05T14:31:07Z,50,0,0,43250.jpg,0.0,0,Cleverley,0,Cleverley,0,Tom Cleverley,190,Watford,23,1909,1,2,1.78,1.4,0.08,0.07,Unfilled
270,203,3,3,2018-11-04T20:31:15Z,51,0,0,38439.jpg,3.1,1,Capoue,76,Capoue,5,Etienne Capoue,187,Watford,23,1544,1,0,0.98,0.79,0.06,0.05,Unfilled
271,211,3,3,2018-07-29T09:01:10Z,59,1,0,121599.jpg,3.2,0,Doucouré,126,Doucouré,2,Abdoulaye Doucouré,47,Watford,37,3326,7,3,3.11,2.39,0.08,0.06,Unfilled
272,205,3,3,,64,0,0,61566.jpg,4.4,0,Pereyra,326,Pereyra,1,Roberto Pereyra,71,Watford,32,1618,5,2,3.91,2.67,0.22,0.15,Unfilled
273,124,4,3,2018-11-10T17:31:13Z,50,0,0,108413.jpg,2.6,0,Hughes,201,Hughes,3,Will Hughes,173,Watford,15,1004,2,3,0.66,1.48,0.06,0.13,Unfilled
